13642.1000	0.569145
13642.2000	0.512908
13642.3000	0.508973
13642.4000	0.509108
13642.5000	0.515107
13642.6000	0.526619
13642.7000	0.524988
13642.8000	0.51916
13642.9000	0.549444
13643.0000	0.532601
13643.1000	0.558492
13643.2000	0.54001
13643.3000	0.456785
13643.4000	0.566799
13643.5000	0.520004
13643.6000	0.514405
13643.7000	0.570013
13643.8000	0.53846
13643.9000	0.560855
13644.0000	0.517225
13644.1000	0.525781
13644.2000	0.536996
13644.3000	0.55746
13644.4000	0.55397
13644.5000	0.529439
13644.6000	0.530227
13644.7000	0.521252
13644.8000	0.530264
13644.9000	0.507806
13645.0000	0.498571
13645.1000	0.537191
13645.2000	0.45269
13645.3000	0.498666
13645.4000	0.513373
13645.5000	0.538327
13645.6000	0.508982
13645.7000	0.539296
13645.8000	0.547547
13645.9000	0.494779
13646.0000	0.529276
13646.1000	0.554937
13646.2000	0.529442
13646.3000	0.531439
13646.4000	0.527362
13646.5000	0.545745
13646.6000	0.513266
13646.7000	0.497251
13646.8000	0.466198
13646.9000	0.497587
13647.0000	0.531412
13647.1000	0.486677
13647.2000	0.476679
13647.3000	0.556822
13647.4000	0.52561
13647.5000	0.530411
13647.6000	0.478044
13647.7000	0.493019
13647.8000	0.538676
13647.9000	0.505151
13648.0000	0.46235
13648.1000	0.50724
13648.2000	0.545065
13648.3000	0.533043
13648.4000	0.506213
13648.5000	0.548595
13648.6000	0.541756
13648.7000	0.496505
13648.8000	0.47531
13648.9000	0.530698
13649.0000	0.500879
13649.1000	0.478316
13649.2000	0.515177
13649.3000	0.498137
13649.4000	0.470822
13649.5000	0.508189
13649.6000	0.513116
13649.7000	0.509889
13649.8000	0.468641
13649.9000	0.535389
13650.0000	0.538565
13650.1000	0.512602
13650.2000	0.538455
13650.3000	0.532895
13650.4000	0.481835
13650.5000	0.523602
13650.6000	0.520512
13650.7000	0.496357
13650.8000	0.562511
13650.9000	0.549498
13651.0000	0.542012
13651.1000	0.530783
13651.2000	0.495726
13651.3000	0.505755
13651.4000	0.543218
13651.5000	0.522462
13651.6000	0.487218
13651.7000	0.541098
13651.8000	0.511043
13651.9000	0.494335
13652.0000	0.54841
13652.1000	0.494232
13652.2000	0.534153
13652.3000	0.539731
13652.4000	0.507741
13652.5000	0.570293
13652.6000	0.499088
13652.7000	0.484534
13652.8000	0.555294
13652.9000	0.506761
13653.0000	0.540821
13653.1000	0.536814
13653.2000	0.573752
13653.3000	0.504501
13653.4000	0.525231
13653.5000	0.542664
13653.6000	0.539516
13653.7000	0.531777
13653.8000	0.554758
13653.9000	0.494085
13654.0000	0.520768
13654.1000	0.507696
13654.2000	0.522293
13654.3000	0.528247
13654.4000	0.56014
13654.5000	0.463155
13654.6000	0.539739
13654.7000	0.480696
13654.8000	0.513387
13654.9000	0.532636
13655.0000	0.497565
13655.1000	0.55725
13655.2000	0.523268
13655.3000	0.489947
13655.4000	0.514723
13655.5000	0.535199
13655.6000	0.512343
13655.7000	0.530833
13655.8000	0.556044
13655.9000	0.514351
13656.0000	0.560972
13656.1000	0.498254
13656.2000	0.509469
13656.3000	0.556003
13656.4000	0.522918
13656.5000	0.531784
13656.6000	0.542057
13656.7000	0.497518
13656.8000	0.512369
13656.9000	0.521192
13657.0000	0.512581
13657.1000	0.532766
13657.2000	0.553687
13657.3000	0.523158
13657.4000	0.501063
13657.5000	0.539227
13657.6000	0.482425
13657.7000	0.51466
13657.8000	0.505413
13657.9000	0.515487
13658.0000	0.551012
13658.1000	0.516041
13658.2000	0.515725
13658.3000	0.538422
13658.4000	0.514558
13658.5000	0.528526
13658.6000	0.541882
13658.7000	0.53365
13658.8000	0.520202
13658.9000	0.565427
13659.0000	0.516501
13659.1000	0.548423
13659.2000	0.506967
13659.3000	0.514496
13659.4000	0.55124
13659.5000	0.511131
13659.6000	0.535382
13659.7000	0.553527
13659.8000	0.474146
13659.9000	0.510883
13660.0000	0.571125
13660.1000	0.560514
13660.2000	0.500753
13660.3000	0.537714
13660.4000	0.531108
13660.5000	0.507048
13660.6000	0.521739
13660.7000	0.521638
13660.8000	0.54367
13660.9000	0.521044
13661.0000	0.535013
13661.1000	0.532898
13661.2000	0.535525
13661.3000	0.527
13661.4000	0.525055
13661.5000	0.527001
13661.6000	0.522036
13661.7000	0.54448
13661.8000	0.515898
13661.9000	0.468818
13662.0000	0.548096
13662.1000	0.528255
13662.2000	0.532393
13662.3000	0.549135
13662.4000	0.498204
13662.5000	0.52957
13662.6000	0.507215
13662.7000	0.534174
13662.8000	0.506878
13662.9000	0.520565
13663.0000	0.544049
13663.1000	0.516043
13663.2000	0.483872
13663.3000	0.521529
13663.4000	0.517394
13663.5000	0.531422
13663.6000	0.531622
13663.7000	0.52333
13663.8000	0.528829
13663.9000	0.51506
13664.0000	0.509552
13664.1000	0.525374
13664.2000	0.521008
13664.3000	0.508152
13664.4000	0.524838
13664.5000	0.502587
13664.6000	0.52437
13664.7000	0.526268
13664.8000	0.539822
13664.9000	0.528594
13665.0000	0.498887
13665.1000	0.516669
13665.2000	0.525556
13665.3000	0.526246
13665.4000	0.564768
13665.5000	0.505205
13665.6000	0.499518
13665.7000	0.506488
13665.8000	0.52407
13665.9000	0.53912
13666.0000	0.53128
13666.1000	0.537642
13666.2000	0.560711
13666.3000	0.529697
13666.4000	0.507517
13666.5000	0.55083
13666.6000	0.532492
13666.7000	0.49131
13666.8000	0.491202
13666.9000	0.513557
13667.0000	0.519976
13667.1000	0.523232
13667.2000	0.556109
13667.3000	0.496502
13667.4000	0.50223
13667.5000	0.500794
13667.6000	0.481993
13667.7000	0.540509
13667.8000	0.512403
13667.9000	0.506753
13668.0000	0.531347
13668.1000	0.547736
13668.2000	0.513278
13668.3000	0.519392
13668.4000	0.484242
13668.5000	0.484115
13668.6000	0.584463
13668.7000	0.530012
13668.8000	0.464279
13668.9000	0.500684
13669.0000	0.505203
13669.1000	0.52217
13669.2000	0.530574
13669.3000	0.48882
13669.4000	0.53029
13669.5000	0.537746
13669.6000	0.48727
13669.7000	0.54686
13669.8000	0.514047
13669.9000	0.520635
13670.0000	0.560339
13670.1000	0.501777
13670.2000	0.508035
13670.3000	0.537019
13670.4000	0.50463
13670.5000	0.500894
13670.6000	0.518448
13670.7000	0.512779
13670.8000	0.549877
13670.9000	0.511929
13671.0000	0.512157
13671.1000	0.544055
13671.2000	0.535865
13671.3000	0.519083
13671.4000	0.491069
13671.5000	0.552445
13671.6000	0.552446
13671.7000	0.526301
13671.8000	0.525118
13671.9000	0.520615
13672.0000	0.485247
13672.1000	0.503703
13672.2000	0.542085
13672.3000	0.527264
13672.4000	0.532544
13672.5000	0.517171
13672.6000	0.506254
13672.7000	0.528214
13672.8000	0.501638
13672.9000	0.53171
13673.0000	0.488935
13673.1000	0.534627
13673.2000	0.544118
13673.3000	0.54597
13673.4000	0.52478
13673.5000	0.518451
13673.6000	0.54256
13673.7000	0.502998
13673.8000	0.485766
13673.9000	0.521002
13674.0000	0.573066
13674.1000	0.533564
13674.2000	0.523368
13674.3000	0.552457
13674.4000	0.511195
13674.5000	0.507226
13674.6000	0.535166
13674.7000	0.543385
13674.8000	0.549126
13674.9000	0.551946
13675.0000	0.580743
13675.1000	0.556124
13675.2000	0.444005
13675.3000	0.539983
13675.4000	0.549226
13675.5000	0.510083
13675.6000	0.555112
13675.7000	0.538508
13675.8000	0.56545
13675.9000	0.570117
13676.0000	0.477307
13676.1000	0.56939
13676.2000	0.523193
13676.3000	0.540549
13676.4000	0.555539
13676.5000	0.559369
13676.6000	0.542044
13676.7000	0.555665
13676.8000	0.521508
13676.9000	0.510645
13677.0000	0.561487
13677.1000	0.538348
13677.2000	0.482979
13677.3000	0.520863
13677.4000	0.540411
13677.5000	0.511685
13677.6000	0.5388
13677.7000	0.548096
13677.8000	0.523703
13677.9000	0.521901
13678.0000	0.515378
13678.1000	0.58273
13678.2000	0.549217
13678.3000	0.523323
13678.4000	0.548339
13678.5000	0.510442
13678.6000	0.506911
13678.7000	0.555598
13678.8000	0.519584
13678.9000	0.518818
13679.0000	0.563757
13679.1000	0.515446
13679.2000	0.519838
13679.3000	0.528072
13679.4000	0.525376
13679.5000	0.538295
13679.6000	0.521701
13679.7000	0.510818
13679.8000	0.54881
13679.9000	0.51356
13680.0000	0.546443
13680.1000	0.566915
13680.2000	0.52859
13680.3000	0.487602
13680.4000	0.522287
13680.5000	0.496697
13680.6000	0.526615
13680.7000	0.550185
13680.8000	0.489266
13680.9000	0.520306
13681.0000	0.516673
13681.1000	0.518846
13681.2000	0.540001
13681.3000	0.507348
13681.4000	0.541129
13681.5000	0.543416
13681.6000	0.477612
13681.7000	0.563157
13681.8000	0.576085
13681.9000	0.48896
13682.0000	0.502863
13682.1000	0.526829
13682.2000	0.499744
13682.3000	0.493394
13682.4000	0.542454
13682.5000	0.532978
13682.6000	0.548216
13682.7000	0.506697
13682.8000	0.548417
13682.9000	0.528064
13683.0000	0.560282
13683.1000	0.529224
13683.2000	0.451685
13683.3000	0.579104
13683.4000	0.512342
13683.5000	0.520815
13683.6000	0.561051
13683.7000	0.475668
13683.8000	0.515118
13683.9000	0.53315
13684.0000	0.530196
13684.1000	0.524119
13684.2000	0.488046
13684.3000	0.498127
13684.4000	0.493724
13684.5000	0.505746
13684.6000	0.525627
13684.7000	0.499222
13684.8000	0.532188
13684.9000	0.56177
13685.0000	0.530086
13685.1000	0.531738
13685.2000	0.517701
13685.3000	0.522792
13685.4000	0.533716
13685.5000	0.531906
13685.6000	0.50458
13685.7000	0.540357
13685.8000	0.556815
13685.9000	0.509658
13686.0000	0.562422
13686.1000	0.497467
13686.2000	0.553999
13686.3000	0.537926
13686.4000	0.54453
13686.5000	0.555383
13686.6000	0.532739
13686.7000	0.520866
13686.8000	0.543989
13686.9000	0.527499
13687.0000	0.53229
13687.1000	0.524612
13687.2000	0.525871
13687.3000	0.53938
13687.4000	0.559734
13687.5000	0.519722
13687.6000	0.553448
13687.7000	0.547829
13687.8000	0.482828
13687.9000	0.54061
13688.0000	0.516653
13688.1000	0.532874
13688.2000	0.566247
13688.3000	0.486672
13688.4000	0.505972
13688.5000	0.551855
13688.6000	0.531255
13688.7000	0.476911
13688.8000	0.548582
13688.9000	0.534788
13689.0000	0.502537
13689.1000	0.542359
13689.2000	0.525993
13689.3000	0.54928
13689.4000	0.527618
13689.5000	0.522706
13689.6000	0.496751
13689.7000	0.508253
13689.8000	0.53866
13689.9000	0.517452
13690.0000	0.539469
13690.1000	0.526491
13690.2000	0.512369
13690.3000	0.532161
13690.4000	0.531402
13690.5000	0.508441
13690.6000	0.562413
13690.7000	0.532594
13690.8000	0.521208
13690.9000	0.547235
13691.0000	0.54908
13691.1000	0.531702
13691.2000	0.544104
13691.3000	0.511485
13691.4000	0.510477
13691.5000	0.530194
13691.6000	0.520926
13691.7000	0.51853
13691.8000	0.523469
13691.9000	0.538445
13692.0000	0.521473
13692.1000	0.506602
13692.2000	0.524313
13692.3000	0.531434
13692.4000	0.500072
13692.5000	0.550337
13692.6000	0.543289
13692.7000	0.538276
13692.8000	0.495107
13692.9000	0.563671
13693.0000	0.503145
13693.1000	0.528535
13693.2000	0.55557
13693.3000	0.514698
13693.4000	0.541503
13693.5000	0.524293
13693.6000	0.519423
13693.7000	0.575473
13693.8000	0.505743
13693.9000	0.485324
13694.0000	0.57303
13694.1000	0.513412
13694.2000	0.516898
13694.3000	0.494085
13694.4000	0.509402
13694.5000	0.549054
13694.6000	0.525836
13694.7000	0.544279
13694.8000	0.529031
13694.9000	0.523337
13695.0000	0.539034
13695.1000	0.502536
13695.2000	0.529788
13695.3000	0.520517
13695.4000	0.539233
13695.5000	0.514919
13695.6000	0.52186
13695.7000	0.524016
13695.8000	0.521769
13695.9000	0.531909
13696.0000	0.52852
13696.1000	0.510841
13696.2000	0.539174
13696.3000	0.509542
13696.4000	0.500362
13696.5000	0.49015
13696.6000	0.485706
13696.7000	0.505922
13696.8000	0.528279
13696.9000	0.505939
13697.0000	0.507735
13697.1000	0.568388
13697.2000	0.511474
13697.3000	0.497082
13697.4000	0.51438
13697.5000	0.52636
13697.6000	0.509192
13697.7000	0.534114
13697.8000	0.527663
13697.9000	0.511462
13698.0000	0.535013
13698.1000	0.536878
13698.2000	0.504784
13698.3000	0.471548
13698.4000	0.550388
13698.5000	0.528665
13698.6000	0.516453
13698.7000	0.500125
13698.8000	0.540173
13698.9000	0.553501
13699.0000	0.546461
13699.1000	0.46322
13699.2000	0.520462
13699.3000	0.534813
13699.4000	0.539008
13699.5000	0.515424
13699.6000	0.526229
13699.7000	0.57505
13699.8000	0.548869
13699.9000	0.576906
13700.0000	0.555397
13700.1000	0.47606
13700.2000	0.559982
13700.3000	0.530971
13700.4000	0.539738
13700.5000	0.506466
13700.6000	0.534527
13700.7000	0.512157
13700.8000	0.523269
13700.9000	0.500501
13701.0000	0.496248
13701.1000	0.530359
13701.2000	0.527925
13701.3000	0.515141
13701.4000	0.485144
13701.5000	0.532755
13701.6000	0.537664
13701.7000	0.49957
13701.8000	0.532903
13701.9000	0.506929
13702.0000	0.508244
13702.1000	0.50856
13702.2000	0.525577
13702.3000	0.522928
13702.4000	0.558152
13702.5000	0.525088
13702.6000	0.498932
13702.7000	0.542822
13702.8000	0.541495
13702.9000	0.543046
13703.0000	0.536552
13703.1000	0.520708
13703.2000	0.537832
13703.3000	0.540548
13703.4000	0.537524
13703.5000	0.52246
13703.6000	0.521636
13703.7000	0.552821
13703.8000	0.553056
13703.9000	0.559049
13704.0000	0.533507
13704.1000	0.522959
13704.2000	0.536143
13704.3000	0.519427
13704.4000	0.500264
13704.5000	0.525293
13704.6000	0.534825
13704.7000	0.573015
13704.8000	0.503521
13704.9000	0.535947
13705.0000	0.542142
13705.1000	0.505968
13705.2000	0.539423
13705.3000	0.512296
13705.4000	0.544739
13705.5000	0.538206
13705.6000	0.516125
13705.7000	0.535776
13705.8000	0.521532
13705.9000	0.521122
13706.0000	0.553241
13706.1000	0.550618
13706.2000	0.500754
13706.3000	0.538631
13706.4000	0.538987
13706.5000	0.486482
13706.6000	0.531155
13706.7000	0.527551
13706.8000	0.528873
13706.9000	0.518761
13707.0000	0.542025
13707.1000	0.51912
13707.2000	0.530752
13707.3000	0.512226
13707.4000	0.513437
13707.5000	0.564421
13707.6000	0.543358
13707.7000	0.528885
13707.8000	0.536812
13707.9000	0.548487
13708.0000	0.544579
13708.1000	0.53566
13708.2000	0.577102
13708.3000	0.536015
13708.4000	0.510108
13708.5000	0.589305
13708.6000	0.566545
13708.7000	0.511334
13708.8000	0.606202
13708.9000	0.52789
13709.0000	0.519562
13709.1000	0.543988
13709.2000	0.537493
13709.3000	0.579483
13709.4000	0.577068
13709.5000	0.533154
13709.6000	0.55096
13709.7000	0.541854
13709.8000	0.547903
13709.9000	0.571389
13710.0000	0.494766
13710.1000	0.536375
13710.2000	0.538053
13710.3000	0.50007
13710.4000	0.51083
13710.5000	0.549727
13710.6000	0.5732
13710.7000	0.508583
13710.8000	0.489872
13710.9000	0.521216
13711.0000	0.509157
13711.1000	0.523305
13711.2000	0.523906
13711.3000	0.535624
13711.4000	0.53506
13711.5000	0.536973
13711.6000	0.536036
13711.7000	0.518216
13711.8000	0.528909
13711.9000	0.536654
13712.0000	0.512248
13712.1000	0.546287
13712.2000	0.570425
13712.3000	0.532126
13712.4000	0.512895
13712.5000	0.539962
13712.6000	0.532879
13712.7000	0.504141
13712.8000	0.519589
13712.9000	0.518221
13713.0000	0.54926
13713.1000	0.542583
13713.2000	0.521097
13713.3000	0.549602
13713.4000	0.519231
13713.5000	0.503481
13713.6000	0.532655
13713.7000	0.499837
13713.8000	0.510234
13713.9000	0.543135
13714.0000	0.512262
13714.1000	0.496208
13714.2000	0.518165
13714.3000	0.527609
13714.4000	0.528058
13714.5000	0.511211
13714.6000	0.49741
13714.7000	0.525799
13714.8000	0.504029
13714.9000	0.492554
13715.0000	0.538585
13715.1000	0.489604
13715.2000	0.534218
13715.3000	0.511113
13715.4000	0.490504
13715.5000	0.521818
13715.6000	0.512418
13715.7000	0.537379
13715.8000	0.494646
13715.9000	0.512316
13716.0000	0.560882
13716.1000	0.526713
13716.2000	0.526348
13716.3000	0.542062
13716.4000	0.559031
13716.5000	0.541981
13716.6000	0.50966
13716.7000	0.516081
13716.8000	0.503606
13716.9000	0.549439
13717.0000	0.557575
13717.1000	0.507362
13717.2000	0.540753
13717.3000	0.52577
13717.4000	0.545514
13717.5000	0.532507
13717.6000	0.533851
13717.7000	0.538757
13717.8000	0.510801
13717.9000	0.559392
13718.0000	0.534689
13718.1000	0.564546
13718.2000	0.531798
13718.3000	0.511123
13718.4000	0.530615
13718.5000	0.496206
13718.6000	0.537852
13718.7000	0.539547
13718.8000	0.510024
13718.9000	0.509498
13719.0000	0.492281
13719.1000	0.513082
13719.2000	0.52181
13719.3000	0.511378
13719.4000	0.527603
13719.5000	0.568848
13719.6000	0.517601
13719.7000	0.524361
13719.8000	0.523552
13719.9000	0.543359
13720.0000	0.48422
13720.1000	0.542557
13720.2000	0.511443
13720.3000	0.497176
13720.4000	0.543403
13720.5000	0.510304
13720.6000	0.499946
13720.7000	0.501229
13720.8000	0.53735
13720.9000	0.488875
13721.0000	0.524893
13721.1000	0.490074
13721.2000	0.481584
13721.3000	0.519465
13721.4000	0.503958
13721.5000	0.504577
13721.6000	0.570657
13721.7000	0.526638
13721.8000	0.511265
13721.9000	0.515018
13722.0000	0.526476
13722.1000	0.504107
13722.2000	0.50807
13722.3000	0.538866
13722.4000	0.500465
13722.5000	0.508936
13722.6000	0.537596
13722.7000	0.51644
13722.8000	0.486424
13722.9000	0.497874
13723.0000	0.519678
13723.1000	0.533251
13723.2000	0.504466
13723.3000	0.539984
13723.4000	0.506608
13723.5000	0.476457
13723.6000	0.537253
13723.7000	0.54449
13723.8000	0.509743
13723.9000	0.525323
13724.0000	0.502219
13724.1000	0.52171
13724.2000	0.531574
13724.3000	0.505933
13724.4000	0.507141
13724.5000	0.501985
13724.6000	0.522516
13724.7000	0.468601
13724.8000	0.53633
13724.9000	0.503948
13725.0000	0.513446
13725.1000	0.541723
13725.2000	0.487072
13725.3000	0.539669
13725.4000	0.520339
13725.5000	0.511248
13725.6000	0.557634
13725.7000	0.564279
13725.8000	0.552107
13725.9000	0.497087
13726.0000	0.505474
13726.1000	0.510107
13726.2000	0.502036
13726.3000	0.506093
13726.4000	0.505001
13726.5000	0.479082
13726.6000	0.541458
13726.7000	0.527338
13726.8000	0.498682
13726.9000	0.515269
13727.0000	0.516822
13727.1000	0.484905
13727.2000	0.504313
13727.3000	0.527069
13727.4000	0.50308
13727.5000	0.509327
13727.6000	0.502066
13727.7000	0.508222
13727.8000	0.529503
13727.9000	0.528384
13728.0000	0.519378
13728.1000	0.510363
13728.2000	0.54397
13728.3000	0.52994
13728.4000	0.548053
13728.5000	0.531143
13728.6000	0.495742
13728.7000	0.517046
13728.8000	0.539108
13728.9000	0.52499
13729.0000	0.52323
13729.1000	0.543433
13729.2000	0.551226
13729.3000	0.471067
13729.4000	0.536547
13729.5000	0.538815
13729.6000	0.484662
13729.7000	0.528582
13729.8000	0.553398
13729.9000	0.492188
13730.0000	0.510087
13730.1000	0.526958
13730.2000	0.487939
13730.3000	0.529305
13730.4000	0.543631
13730.5000	0.497188
13730.6000	0.511811
13730.7000	0.559168
13730.8000	0.480425
13730.9000	0.512416
13731.0000	0.56789
13731.1000	0.53453
13731.2000	0.502535
13731.3000	0.535733
13731.4000	0.536396
13731.5000	0.501794
13731.6000	0.517195
13731.7000	0.517446
13731.8000	0.499263
13731.9000	0.531025
13732.0000	0.526766
13732.1000	0.528973
13732.2000	0.490087
13732.3000	0.514212
13732.4000	0.560929
13732.5000	0.474916
13732.6000	0.554837
13732.7000	0.545817
13732.8000	0.471816
13732.9000	0.540882
13733.0000	0.494504
13733.1000	0.552082
13733.2000	0.569673
13733.3000	0.520131
13733.4000	0.561548
13733.5000	0.506037
13733.6000	0.502065
13733.7000	0.520279
13733.8000	0.511003
13733.9000	0.525261
13734.0000	0.519647
13734.1000	0.538427
13734.2000	0.501092
13734.3000	0.542683
13734.4000	0.563936
13734.5000	0.5
13734.6000	0.569034
13734.7000	0.538148
13734.8000	0.532397
13734.9000	0.57478
13735.0000	0.504673
13735.1000	0.484323
13735.2000	0.528038
13735.3000	0.525093
13735.4000	0.520493
13735.5000	0.546685
13735.6000	0.506755
13735.7000	0.48556
13735.8000	0.563955
13735.9000	0.510393
13736.0000	0.49832
13736.1000	0.576696
13736.2000	0.510854
13736.3000	0.478262
13736.4000	0.566306
13736.5000	0.508106
13736.6000	0.496216
13736.7000	0.581153
13736.8000	0.574557
13736.9000	0.520905
13737.0000	0.513712
13737.1000	0.50902
13737.2000	0.569364
13737.3000	0.524998
13737.4000	0.542969
13737.5000	0.557992
13737.6000	0.547091
13737.7000	0.498445
13737.8000	0.515812
13737.9000	0.50169
13738.0000	0.50967
13738.1000	0.496177
13738.2000	0.504902
13738.3000	0.529076
13738.4000	0.541767
13738.5000	0.554625
13738.6000	0.496659
13738.7000	0.510952
13738.8000	0.530705
13738.9000	0.511072
13739.0000	0.564701
13739.1000	0.564575
13739.2000	0.527246
13739.3000	0.537085
13739.4000	0.512523
13739.5000	0.534032
13739.6000	0.560087
13739.7000	0.542353
13739.8000	0.486997
13739.9000	0.540327
13740.0000	0.580049
13740.1000	0.502257
13740.2000	0.505769
13740.3000	0.543579
13740.4000	0.534045
13740.5000	0.48525
13740.6000	0.533079
13740.7000	0.554761
13740.8000	0.500493
13740.9000	0.548132
13741.0000	0.531774
13741.1000	0.535339
13741.2000	0.548609
13741.3000	0.51778
13741.4000	0.51817
13741.5000	0.50673
13741.6000	0.543123
13741.7000	0.533766
13741.8000	0.515259
13741.9000	0.50748
13742.0000	0.532544
13742.1000	0.516557
13742.2000	0.535376
13742.3000	0.48389
13742.4000	0.521706
13742.5000	0.489428
13742.6000	0.562873
13742.7000	0.516041
13742.8000	0.483572
13742.9000	0.539969
13743.0000	0.504815
13743.1000	0.535676
13743.2000	0.525666
13743.3000	0.529085
13743.4000	0.522884
13743.5000	0.519056
13743.6000	0.555955
13743.7000	0.522252
13743.8000	0.531644
13743.9000	0.525827
13744.0000	0.509047
13744.1000	0.55681
13744.2000	0.554129
13744.3000	0.542101
13744.4000	0.545711
13744.5000	0.504909
13744.6000	0.559338
13744.7000	0.555606
13744.8000	0.547346
13744.9000	0.554533
13745.0000	0.526251
13745.1000	0.503717
13745.2000	0.514867
13745.3000	0.522744
13745.4000	0.518325
13745.5000	0.488333
13745.6000	0.512852
13745.7000	0.52469
13745.8000	0.508439
13745.9000	0.522017
13746.0000	0.496319
13746.1000	0.490289
13746.2000	0.514946
13746.3000	0.529397
13746.4000	0.532598
13746.5000	0.512534
13746.6000	0.535626
13746.7000	0.551264
13746.8000	0.536942
13746.9000	0.531137
13747.0000	0.529585
13747.1000	0.579204
13747.2000	0.526733
13747.3000	0.548337
13747.4000	0.526059
13747.5000	0.550952
13747.6000	0.546367
13747.7000	0.533748
13747.8000	0.564075
13747.9000	0.488746
13748.0000	0.516371
13748.1000	0.548921
13748.2000	0.509967
13748.3000	0.546123
13748.4000	0.557077
13748.5000	0.504998
13748.6000	0.534524
13748.7000	0.492522
13748.8000	0.506141
13748.9000	0.563676
13749.0000	0.499168
13749.1000	0.518734
13749.2000	0.548689
13749.3000	0.526927
13749.4000	0.559949
13749.5000	0.553149
13749.6000	0.530608
13749.7000	0.519225
13749.8000	0.509594
13749.9000	0.543161
13750.0000	0.543111
13750.1000	0.526244
13750.2000	0.508975
13750.3000	0.531043
13750.4000	0.569904
13750.5000	0.55633
13750.6000	0.533827
13750.7000	0.556326
13750.8000	0.527376
13750.9000	0.549024
13751.0000	0.501146
13751.1000	0.478556
13751.2000	0.501995
13751.3000	0.522079
13751.4000	0.510196
13751.5000	0.538589
13751.6000	0.54078
13751.7000	0.510566
13751.8000	0.485386
13751.9000	0.530317
13752.0000	0.495341
13752.1000	0.492006
13752.2000	0.544322
13752.3000	0.546781
13752.4000	0.512211
13752.5000	0.502985
13752.6000	0.518151
13752.7000	0.509811
13752.8000	0.512827
13752.9000	0.523522
13753.0000	0.501552
13753.1000	0.518693
13753.2000	0.538032
13753.3000	0.487329
13753.4000	0.491977
13753.5000	0.539182
13753.6000	0.57128
13753.7000	0.479583
13753.8000	0.512321
13753.9000	0.522185
13754.0000	0.496922
13754.1000	0.556467
13754.2000	0.525327
13754.3000	0.538638
13754.4000	0.507001
13754.5000	0.508217
13754.6000	0.542943
13754.7000	0.494661
13754.8000	0.50394
13754.9000	0.537069
13755.0000	0.523322
13755.1000	0.484031
13755.2000	0.517797
13755.3000	0.547042
13755.4000	0.524604
13755.5000	0.517175
13755.6000	0.538111
13755.7000	0.540998
13755.8000	0.518525
13755.9000	0.520713
13756.0000	0.544269
13756.1000	0.488448
13756.2000	0.546661
13756.3000	0.527879
13756.4000	0.568563
13756.5000	0.570703
13756.6000	0.548025
13756.7000	0.544547
13756.8000	0.530272
13756.9000	0.533784
13757.0000	0.542558
13757.1000	0.546412
13757.2000	0.599626
13757.3000	0.53674
13757.4000	0.528307
13757.5000	0.540844
13757.6000	0.510381
13757.7000	0.530973
13757.8000	0.524454
13757.9000	0.52989
13758.0000	0.54459
13758.1000	0.499522
13758.2000	0.518868
13758.3000	0.500794
13758.4000	0.533611
13758.5000	0.53068
13758.6000	0.556407
13758.7000	0.543642
13758.8000	0.521779
13758.9000	0.543652
13759.0000	0.521879
13759.1000	0.537011
13759.2000	0.544204
13759.3000	0.550133
13759.4000	0.486902
13759.5000	0.527913
13759.6000	0.549169
13759.7000	0.475364
13759.8000	0.535118
13759.9000	0.532058
13760.0000	0.497945
13760.1000	0.519179
13760.2000	0.527357
13760.3000	0.507574
13760.4000	0.492006
13760.5000	0.539901
13760.6000	0.529547
13760.7000	0.537026
13760.8000	0.573457
13760.9000	0.565826
13761.0000	0.529076
13761.1000	0.525151
13761.2000	0.512318
13761.3000	0.500699
13761.4000	0.49569
13761.5000	0.550359
13761.6000	0.493452
13761.7000	0.51995
13761.8000	0.529892
13761.9000	0.489909
13762.0000	0.545288
13762.1000	0.525251
13762.2000	0.508525
13762.3000	0.493641
13762.4000	0.536406
13762.5000	0.541416
13762.6000	0.500953
13762.7000	0.527296
13762.8000	0.557328
13762.9000	0.53566
13763.0000	0.485133
13763.1000	0.541961
13763.2000	0.558617
13763.3000	0.50403
13763.4000	0.519664
13763.5000	0.552659
13763.6000	0.55632
13763.7000	0.540203
13763.8000	0.508208
13763.9000	0.507973
13764.0000	0.52472
13764.1000	0.52498
13764.2000	0.512172
13764.3000	0.497934
13764.4000	0.534531
13764.5000	0.535551
13764.6000	0.55768
13764.7000	0.57195
13764.8000	0.573145
13764.9000	0.579231
13765.0000	0.536994
13765.1000	0.555501
13765.2000	0.559927
13765.3000	0.504385
13765.4000	0.47592
13765.5000	0.535136
13765.6000	0.550267
13765.7000	0.550614
13765.8000	0.506565
13765.9000	0.517599
13766.0000	0.587759
13766.1000	0.527096
13766.2000	0.522084
13766.3000	0.537183
13766.4000	0.53426
13766.5000	0.548594
13766.6000	0.528025
13766.7000	0.495597
13766.8000	0.496757
13766.9000	0.525373
13767.0000	0.523003
13767.1000	0.560488
13767.2000	0.57441
13767.3000	0.520482
13767.4000	0.501072
13767.5000	0.551838
13767.6000	0.508503
13767.7000	0.488217
13767.8000	0.578062
13767.9000	0.547031
13768.0000	0.501302
13768.1000	0.560704
13768.2000	0.560172
13768.3000	0.531774
13768.4000	0.554035
13768.5000	0.518715
13768.6000	0.469193
13768.7000	0.5263
13768.8000	0.536291
13768.9000	0.544975
13769.0000	0.551399
13769.1000	0.559576
13769.2000	0.528977
